sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
1529,0,102,0.3501850042494735,0.11217539749837219,0.26106700222234247,50.96824146981627
1529,0,103,0.35238930712820826,0.12494178924179929,0.2913801972808763,50.96824146981627
1529,0,104,0.3728493166274806,0.06669756560959485,0.19988014282190525,50.96824146981627
1529,0,105,0.37584890091217327,0.0903087093048983,0.22166473021115235,50.96824146981627
1529,0,106,0.3778018389347623,0.10732627624531693,0.24894248672259184,50.96824146981627
1529,0,107,0.3780789804352691,0.12163417194869662,0.278287580664645,50.96824146981627
1529,0,108,0.3945215162539047,0.05467539868455572,0.18829017045124863,50.96824146981627
1529,0,109,0.40040370380917745,0.07276964556120845,0.20085190081342674,50.96824146981627
1529,0,110,0.40308297989237246,0.08689137314544818,0.21903225207643445,50.96824146981627
1529,0,111,0.4054805806280006,0.10265907602890652,0.24454485049703495,50.96824146981627
1529,0,112,0.13486469469860182,-0.011843505941924355,-0.04911902590679687,50.96824146981627
1529,0,113,0.1736519623500326,0.013418455185599415,-0.044691265188103776,50.96824146981627
1529,0,114,0.21000681757088424,0.04519992112541097,-0.04411387924798531,50.96824146981627
1529,0,115,0.23098940218711012,0.07303431390722873,-0.02394934647495388,50.96824146981627
1529,0,116,0.2513539980959646,0.09700591683327398,-0.0002733561342838428,50.96824146981627
1529,0,117,0.19609441322970156,0.10184277877141824,-0.009596434288102473,50.96824146981627
1529,0,118,0.2109176166320254,0.13070005161647213,0.005573515085140427,50.96824146981627
1529,0,119,0.23051182428975825,0.1455408955031974,0.023974040744927975,50.96824146981627
1529,0,120,0.25129885684414405,0.15751814847061257,0.04212718813031012,50.96824146981627
1529,0,121,0.1799185275959608,0.09983884847638644,0.009094667751253959,50.96824146981627
1529,0,122,0.19629617215566716,0.12962859065553484,0.026793017175254577,50.96824146981627
1529,0,123,0.22011697526443386,0.14700247420789492,0.04490681166137872,50.96824146981627
1529,0,124,0.24398085692834107,0.15968926820968263,0.06504785101334841,50.96824146981627
1529,0,125,0.16620452120665596,0.08479468705535494,0.025355379979673725,50.96824146981627
1529,0,126,0.17825941692741015,0.11204388997684116,0.04547646960785106,50.96824146981627
1529,0,127,0.19843988404361862,0.12869069092196006,0.06388651359097924,50.96824146981627
1529,0,128,0.22176073060479556,0.1446525895023091,0.07692633274592843,50.96824146981627
1529,0,129,0.1550382260596064,0.059388672397936236,0.04602698560817057,50.96824146981627
1529,0,130,0.15977335610536533,0.07668297135637332,0.06613793843132484,50.96824146981627
1529,0,131,0.1688215007801844,0.08856801539716054,0.0806305750479978,50.96824146981627
1529,0,132,0.18308983443084081,0.09884044833065916,0.10267620549236817,50.96824146981627
1530,0,0,0.12049138836339231,0.39884855675279984,-0.06537621777698821,51.00697368421053
1530,0,1,0.15483466018843436,0.44791232352229704,-0.0670896935703041,51.00697368421053
1530,0,2,0.07053717514900115,0.4342832075359528,-0.06076606699039358,51.00697368421053
1530,0,3,0.20716413845376774,0.49357125366807336,-0.16201126347112732,51.00697368421053
1530,0,4,-0.015684662893025975,0.4679844983785331,-0.16262061430544314,51.00697368421053
1530,0,5,0.28947141733965276,0.3801961779672437,-0.39116001121543514,51.00697368421053
1530,0,6,-0.10073927864740588,0.29100030337123467,-0.27353122578232925,51.00697368421053
1530,0,7,0.4500197403706446,0.11975447985091846,-0.3819185858395432,51.00697368421053
1530,0,8,-0.14181927795569618,-0.06438301511300562,-0.22363946384496383,51.00697368421053
1530,0,9,0.38417281290558614,0.01742073723808896,0.031205077316270553,51.00697368421053
1530,0,10,0.12419296131349059,-0.004978997114081543,-0.04705687726319307,51.00697368421053
1530,0,11,0.28760600121373503,-0.18337062205440913,-0.5780498270176156,51.00697368421053
1530,0,12,-0.03191005223641478,-0.2179741105385888,-0.48857135643357974,51.00697368421053
1530,0,13,0.43919105537476255,-0.3206033809398995,-0.14815370629887895,51.00697368421053
1530,0,23,-3.271616615414617e-05,0.46986576547017284,-0.1186194558901473,51.00697368421053
1530,0,24,0.00316841066211028,0.44715386440493304,-0.1299586616795793,51.00697368421053
1530,0,25,0.007158257455599166,0.4266842556479437,-0.14517416538620703,51.00697368421053
1530,0,26,0.015035234651969433,0.40584986196201367,-0.15634264736500716,51.00697368421053
1530,0,27,0.025821649137642816,0.38505156615160746,-0.16566367815259062,51.00697368421053
1530,0,28,0.04476136493671346,0.3679149232064675,-0.1731823220128835,51.00697368421053
1530,0,29,0.06482514149866535,0.3523028305037899,-0.17802724382493826,51.00697368421053
1530,0,30,0.08870522314204445,0.34105143642169994,-0.17729862626408335,51.00697368421053
1530,0,31,0.11393755713075274,0.336135720070134,-0.17507786349656657,51.00697368421053
1530,0,32,0.13866346576156574,0.3415542578222498,-0.1727877019929239,51.00697368421053
1530,0,33,0.15955257905385517,0.35889585403011676,-0.17584252037336323,51.00697368421053
1530,0,34,0.17575399172873493,0.37876573468466607,-0.17212325564629496,51.00697368421053
1530,0,35,0.1877012487265456,0.40072679546099815,-0.1660783134323025,51.00697368421053
1530,0,36,0.19500609284824133,0.421027395727238,-0.15266752055693045,51.00697368421053
1530,0,37,0.19799824215703468,0.44285096396025475,-0.1395545787784358,51.00697368421053
1530,0,38,0.19903739156422734,0.46638739074159585,-0.12989604266522303,51.00697368421053
1530,0,39,0.1980196168172864,0.4865896978521234,-0.11547578171605712,51.00697368421053
1530,0,40,0.03561922457469163,0.4527314009268584,-0.06245720708052524,51.00697368421053
1530,0,41,0.049270723651823056,0.4554670081930488,-0.05423557366285628,51.00697368421053
1530,0,42,0.06584350301584073,0.45357564628849467,-0.04931183280798194,51.00697368421053
1530,0,43,0.08105472653158245,0.45084608952148325,-0.045251525038983,51.00697368421053
1530,0,44,0.09539999357802811,0.4489195387197543,-0.04516853194490849,51.00697368421053
1530,0,45,0.13291127752422502,0.4519582088098634,-0.04401156123137284,51.00697368421053
1530,0,46,0.1440801797305278,0.45700744965873613,-0.04483082889330969,51.00697368421053
1530,0,47,0.1563595303041524,0.46477788396647435,-0.05197942041541848,51.00697368421053
1530,0,48,0.16875116842806978,0.4695441488974961,-0.05740468135511015,51.00697368421053
1530,0,49,0.1815531919440285,0.4718787537293645,-0.06705150638569046,51.00697368421053
1530,0,50,0.11587157601390874,0.4372612630852815,-0.05809170796066959,51.00697368421053
1530,0,51,0.11865159844320287,0.42013462999809587,-0.058066683476653495,51.00697368421053
1530,0,52,0.1206962664413124,0.40561182232489146,-0.06011184907969989,51.00697368421053
1530,0,53,0.12259356717621026,0.3895415217414719,-0.06304913160562349,51.00697368421053
1530,0,54,0.10035654752504385,0.38471382243172797,-0.08296413540224393,51.00697368421053
1530,0,55,0.11141913795898649,0.38277461449337447,-0.08070655038291313,51.00697368421053
1530,0,56,0.1224086238976911,0.3807453343849155,-0.07819297429874326,51.00697368421053
1530,0,57,0.1308985656588519,0.38535532474658507,-0.08247433168597954,51.00697368421053
1530,0,58,0.13961964784173206,0.3906317732957693,-0.08640487772558826,51.00697368421053
1530,0,59,0.05056360331432372,0.4339618961509105,-0.06670551521423146,51.00697368421053
1530,0,60,0.06383675360506573,0.43444508835782164,-0.057544071134195865,51.00697368421053
1530,0,61,0.07749402441344452,0.43592088053879374,-0.05703328829908698,51.00697368421053
1530,0,62,0.08942116097681457,0.43636383244203153,-0.06672474562645082,51.00697368421053
1530,0,63,0.07643897744236575,0.43104133477111445,-0.06631994583482476,51.00697368421053
1530,0,64,0.06411353459569745,0.4303063624552744,-0.06829820125863786,51.00697368421053
1530,0,65,0.13687501695162524,0.4414288544880971,-0.06545503728792175,51.00697368421053
1530,0,66,0.14699382194488803,0.44515888187986696,-0.058494972035234294,51.00697368421053
1530,0,67,0.15866131187522942,0.4491085467212734,-0.06224158991231975,51.00697368421053
1530,0,68,0.1708321711853203,0.4513033941676517,-0.07218005247987733,51.00697368421053
1530,0,69,0.1600851266393282,0.4460350197825055,-0.07376073542959956,51.00697368421053
1530,0,70,0.14838409895874527,0.44133234795312704,-0.06826977222648155,51.00697368421053
1530,0,71,0.08687368292295242,0.36601107077970724,-0.1126070143841898,51.00697368421053
1530,0,72,0.10026126033088636,0.36730537354954745,-0.09814477153225576,51.00697368421053
1530,0,73,0.11553951056426477,0.36870040436677526,-0.09168728633992869,51.00697368421053
1530,0,74,0.12227581680067706,0.36912281352922566,-0.09102691915653496,51.00697368421053
1530,0,75,0.1296021492247503,0.3718166433721049,-0.09508836498217521,51.00697368421053
1530,0,76,0.140390087373521,0.37533166559882697,-0.1060362458347122,51.00697368421053
1530,0,77,0.15046192934715677,0.3772208279644558,-0.12098222996550066,51.00697368421053
1530,0,78,0.14299662451658415,0.3664809870140874,-0.12030220377192619,51.00697368421053
1530,0,79,0.13393377508784926,0.35750793371682765,-0.11682096691974811,51.00697368421053
1530,0,80,0.12285659732788749,0.35282453469278935,-0.11346922985317795,51.00697368421053
1530,0,81,0.1092051731095839,0.35253842931701646,-0.11213254379327918,51.00697368421053
1530,0,82,0.09757950232896082,0.35772848698186505,-0.11262144596081695,51.00697368421053
1530,0,83,0.09061376777398338,0.3653511895202098,-0.111760911302148,51.00697368421053
1530,0,84,0.10593214208091899,0.36345550474962224,-0.100953052145548,51.00697368421053
1530,0,85,0.1221029794819991,0.36427623580666035,-0.10114860017192233,51.00697368421053
1530,0,86,0.13492939250877203,0.36960579615522504,-0.10767986337079948,51.00697368421053
1530,0,87,0.14651074280126317,0.37488371046298535,-0.11955276981459242,51.00697368421053
1530,0,88,0.1353634409110567,0.369138924991728,-0.11246897787847288,51.00697368421053
1530,0,89,0.12193877283809101,0.36333212868858555,-0.10649657840072563,51.00697368421053
1530,0,90,0.10571170509804574,0.3625130109663778,-0.10632543344613042,51.00697368421053
1530,0,91,0.3667890571629654,-0.017543646734731008,0.09264201553242704,51.00697368421053
1530,0,92,0.32830161169767075,-0.004770822336416497,0.1316363204792544,51.00697368421053
1530,0,93,0.2941869875192183,0.009748159865653822,0.16204024472836417,51.00697368421053
1530,0,94,0.27470902782698986,0.021849363771181816,0.17902717570186377,51.00697368421053
1530,0,95,0.2503381377583626,0.03421655823569399,0.18723172994269194,51.00697368421053
1530,0,96,0.3174098108992142,0.06255953092645142,0.19945778981571774,51.00697368421053
1530,0,97,0.31100058129314284,0.08330820598975949,0.22329501429790752,51.00697368421053
1530,0,98,0.30742289616931123,0.09828626591717574,0.24553597774487274,51.00697368421053
1530,0,99,0.3007430563451331,0.11604605346296815,0.2683514629096383,51.00697368421053
1530,0,100,0.3437502859719826,0.06623370282893808,0.20519550325346672,51.00697368421053
1530,0,101,0.34299194612237355,0.08988053468272182,0.23245880990022946,51.00697368421053
1530,0,102,0.3430992943925816,0.10689149331700966,0.2641342875151136,51.00697368421053
1530,0,103,0.3451082804247854,0.12087670282814514,0.2938161281876849,51.00697368421053
1530,0,104,0.36771652181388526,0.06261692089727897,0.20309620062111874,51.00697368421053
1530,0,105,0.37011987497509985,0.08537109725170322,0.22530134340390023,51.00697368421053
1530,0,106,0.37131727286014804,0.10320076069352453,0.25397519026432036,51.00697368421053
1530,0,107,0.3708349511966198,0.11640953054887569,0.283107375883807,51.00697368421053
1530,0,108,0.38961297891527097,0.05106674749197261,0.19319655968308616,51.00697368421053
1530,0,109,0.39446776867280703,0.06759771317704105,0.20834876670491126,51.00697368421053
1530,0,110,0.39776288758977096,0.08186659154110187,0.22543740082146727,51.00697368421053
1530,0,111,0.39904768713988836,0.09724470051971651,0.2504608389478165,51.00697368421053
1530,0,112,0.14045755639863833,-0.009949521292400287,-0.05717252492285152,51.00697368421053
1530,0,113,0.17882416157192293,0.01569397239477565,-0.05316208707168407,51.00697368421053
1530,0,114,0.21302635603865888,0.043453548690951416,-0.04647738483943704,51.00697368421053
1530,0,115,0.23194975895935868,0.0695023189425363,-0.026919344177301175,51.00697368421053
1530,0,116,0.2511721527934652,0.09124860958852928,-0.0010723595915838433,51.00697368421053
1530,0,117,0.19996712698030647,0.10202160789464808,-0.011225039645154119,51.00697368421053
1530,0,118,0.2140719735276594,0.12953773267569235,0.0062388300074235365,51.00697368421053
1530,0,119,0.23403389628823565,0.14480576777317772,0.023115257142436278,51.00697368421053
1530,0,120,0.2539126042448483,0.1554245825075065,0.046797437821250495,51.00697368421053
1530,0,121,0.18484387632943625,0.09934620978685106,0.00754646666154227,51.00697368421053
1530,0,122,0.20122677751179965,0.12820804445985062,0.027845756693142532,51.00697368421053
1530,0,123,0.22590826872795405,0.1442532314894843,0.04926072207800567,51.00697368421053
1530,0,124,0.24745087295617926,0.15804461674724435,0.06976294394289007,51.00697368421053
1530,0,125,0.1713238339610755,0.08529913024625373,0.025777956001923574,51.00697368421053
1530,0,126,0.18416188957580934,0.11133287253257955,0.047297014403008854,51.00697368421053
1530,0,127,0.2060151207259262,0.12903161312702063,0.062210468238962306,51.00697368421053
1530,0,128,0.22881336657468423,0.1428354896592963,0.07854787263776573,51.00697368421053
1530,0,129,0.1617514138395456,0.061520280626984884,0.041827109105436536,51.00697368421053
1530,0,130,0.16740405674108272,0.07863292917186868,0.06220604971258229,51.00697368421053
1530,0,131,0.17794877541388973,0.0894408088019251,0.0780218212713176,51.00697368421053
1530,0,132,0.19252234411169436,0.10197810778426965,0.09651641006462149,51.00697368421053
1531,0,0,0.12103964558127296,0.3976259130355362,-0.06338432128976472,51.04500879507476
1531,0,1,0.15600774665169692,0.4468956930960443,-0.06473438674846997,51.04500879507476
1531,0,2,0.0699061608544772,0.43501700818633626,-0.0612911965666397,51.04500879507476
1531,0,3,0.20769506071456614,0.49344616225632065,-0.16125039997475557,51.04500879507476
1531,0,4,-0.0157497105494835,0.46912390810594057,-0.16403074381636923,51.04500879507476
1531,0,5,0.2907918798197676,0.3824932489517373,-0.39863607658229094,51.04500879507476
1531,0,6,-0.09914623082311984,0.29084252407542344,-0.26880596224774994,51.04500879507476
1531,0,7,0.45049096429715696,0.11856052290294514,-0.3825286881917224,51.04500879507476
1531,0,8,-0.14040642658390257,-0.06302817212145526,-0.2233624430469635,51.04500879507476
1531,0,9,0.38311629260371666,0.018034943710078633,0.024858343127195082,51.04500879507476
1531,0,10,0.1274875717379535,-0.003892453511294855,-0.04532816100192741,51.04500879507476
1531,0,11,0.28693772101483744,-0.18583272247709667,-0.5721089918998479,51.04500879507476
1531,0,12,-0.03304668918536417,-0.22116561429794157,-0.4803395978563302,51.04500879507476
1531,0,13,0.4400618948859019,-0.3198304934977306,-0.14956002157613563,51.04500879507476
1531,0,23,0.000682436985667422,0.47006638878399803,-0.11841535272073035,51.04500879507476
1531,0,24,0.0030557690554282296,0.44839776425928884,-0.13152875987294688,51.04500879507476
1531,0,25,0.006668308647666073,0.42728484505501463,-0.14531970746220882,51.04500879507476
1531,0,26,0.014918715385799227,0.4059710939359096,-0.15686092070435864,51.04500879507476
1531,0,27,0.025663857803463055,0.3852812975691132,-0.1663600623527726,51.04500879507476
1531,0,28,0.04495678795598552,0.3666622870944772,-0.1705762373933424,51.04500879507476
1531,0,29,0.06494718314313115,0.35247643613017166,-0.17708533595597337,51.04500879507476
1531,0,30,0.08840944649954464,0.34158975451276197,-0.17864660577499653,51.04500879507476
1531,0,31,0.11368089760733129,0.33808062799404126,-0.17818942105816374,51.04500879507476
1531,0,32,0.13831197645997417,0.34224249542415913,-0.1744932782624477,51.04500879507476
1531,0,33,0.159320766486549,0.3580002387714074,-0.17402158908648166,51.04500879507476
1531,0,34,0.17547104513555567,0.3778159714142787,-0.1703375112955232,51.04500879507476
1531,0,35,0.18735861968490777,0.3998851063956757,-0.16156770117474653,51.04500879507476
1531,0,36,0.1946587561566831,0.4199304978370955,-0.15089793585027095,51.04500879507476
