sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
1365,0,66,-0.34702041390169264,0.4034568161734674,0.09734932991517578,45.5
1365,0,67,-0.3419036969646756,0.40654045194742483,0.0845232931881955,45.5
1365,0,68,-0.3405124339266988,0.4021673248512133,0.06758581015338058,45.5
1365,0,69,-0.34384610355268047,0.39694027205815613,0.07421732732631728,45.5
1365,0,70,-0.35156574991216444,0.39495411936037034,0.08358158793536448,45.5
1365,0,71,-0.38603664047368635,0.3024863263464765,0.12380090669922143,45.5
1365,0,72,-0.3722336431041829,0.3087228308379168,0.11491923282806048,45.5
1365,0,73,-0.35838912537888795,0.31496331250833687,0.10612185284578983,45.5
1365,0,74,-0.3556749912838041,0.31628612274325735,0.09823082746970799,45.5
1365,0,75,-0.3529310398741603,0.3176208422832265,0.09030117136394501,45.5
1365,0,76,-0.3500450078899063,0.31885930964745623,0.07916845494005499,45.5
1365,0,77,-0.35095660796314393,0.313426365199019,0.06472496687269036,45.5
1365,0,78,-0.35199332740682515,0.30460183924086015,0.06824884205683272,45.5
1365,0,79,-0.35000029261428256,0.2991025612503643,0.08325436407308162,45.5
1365,0,80,-0.35604737864189046,0.2937283505733584,0.09207563572450651,45.5
1365,0,81,-0.363742762687466,0.2946265303319075,0.10794756646867214,45.5
1365,0,82,-0.379320022712008,0.2966603501667441,0.11229905709058405,45.5
1365,0,83,-0.3833835510561901,0.3027095685531726,0.12167692417611818,45.5
1365,0,84,-0.36749013992152585,0.3054885515386989,0.11259667470401262,45.5
1365,0,85,-0.3535265031229692,0.3116225508420454,0.10072134531362727,45.5
1365,0,86,-0.35071694080089505,0.31404320021012927,0.08697693990065394,45.5
1365,0,87,-0.35095660796314393,0.313426365199019,0.06472496687269036,45.5
1365,0,88,-0.3512191481853192,0.31022632982555537,0.08575239787949916,45.5
1365,0,89,-0.359949525054361,0.30570013318825345,0.09078512767851288,45.5
1365,0,90,-0.3707512316479455,0.30250508658779884,0.10769803963678996,45.5
1365,0,91,0.06320936264075984,-0.1306800654482251,-0.1149577286439598,45.5
1365,0,92,0.07995299644649935,-0.11600811281484345,-0.10648167004798165,45.5
1365,0,93,0.09893316427121439,-0.10213787259727368,-0.09092106147186985,45.5
1365,0,94,0.13075074920900073,-0.067809868921997,-0.04412972710539435,45.5
1365,0,95,0.1692537654788846,-0.03952557527479291,-0.00834135201858108,45.5
1365,0,96,0.15341305905721658,-0.015185898810487717,-0.009557602379695817,45.5
1365,0,97,0.18185106899309228,0.014548624259729448,0.02972670803639858,45.5
1365,0,98,0.20736081478410906,0.040546474124261454,0.07341530925795138,45.5
1365,0,99,0.2325036235774739,0.06348884181017549,0.12441366160371849,45.5
1365,0,100,0.1612769872207495,-0.008107273832849288,0.015698018477062262,45.5
1365,0,101,0.1898636374583163,0.026188055896926788,0.06482249502926202,45.5
1365,0,102,0.21341535936373485,0.05100188200611106,0.1122857120205673,45.5
1365,0,103,0.23424501843488033,0.07389576177482957,0.14804403850792186,45.5
1365,0,104,0.16116399396248965,-0.00837935726564751,0.030718888571071135,45.5
1365,0,105,0.1876941518988811,0.02442873710341538,0.0819672525639332,45.5
1365,0,106,0.20531355914712285,0.04655248044897469,0.1160631763910673,45.5
1365,0,107,0.21834859856574976,0.06475863583159384,0.1433786547158404,45.5
1365,0,108,0.15487227693962538,-0.016933450457950222,0.036488131431818255,45.5
1365,0,109,0.17960579877529995,0.010788515732867958,0.08229971180707508,45.5
1365,0,110,0.1945696569389179,0.03033225428161462,0.10927869274612646,45.5
1365,0,111,0.20614237277976963,0.04606977548079228,0.12873678256721263,45.5
1365,0,112,-0.2524172246647966,-0.26407879610111923,0.23489446824995733,45.5
1365,0,113,-0.22503088472573154,-0.24601475125957006,0.2147772972873937,45.5
1365,0,114,-0.2005993389306945,-0.22037177829556084,0.1922447576284675,45.5
1365,0,115,-0.17085300170942735,-0.19141206588208107,0.1813634569983475,45.5
1365,0,116,-0.14188009628259127,-0.16347203362627574,0.17361210568037094,45.5
1365,0,117,-0.20103738916353864,-0.16097697302685599,0.21084026649679366,45.5
1365,0,118,-0.18175048391310383,-0.12739720233979926,0.20598518956534737,45.5
1365,0,119,-0.15518312336918155,-0.09864211362198919,0.20658383586511886,45.5
1365,0,120,-0.12853639374309647,-0.06855511836882437,0.21556347577670265,45.5
1365,0,121,-0.19749576399819838,-0.15742242055680813,0.23353556313338364,45.5
1365,0,122,-0.17493359365072678,-0.11672482240354227,0.23521786238116132,45.5
1365,0,123,-0.14739438066947894,-0.08517623124486201,0.23856029254776293,45.5
1365,0,124,-0.1142836762097743,-0.049459480628326044,0.25024299596843885,45.5
1365,0,125,-0.19252328452193845,-0.1602058282050297,0.2598733067603473,45.5
1365,0,126,-0.16905974936562027,-0.11896508849307319,0.2713805062182647,45.5
1365,0,127,-0.14390102241384722,-0.09182461570940281,0.27086319195964126,45.5
1365,0,128,-0.11299089075892685,-0.06012881770476919,0.2784815501196642,45.5
1365,0,129,-0.18384680362134467,-0.1658566914210194,0.29221710068697926,45.5
1365,0,130,-0.1666488591128945,-0.13932880796256422,0.30329422321843796,45.5
1365,0,131,-0.150438973345638,-0.11881622817191852,0.3054937307644482,45.5
1365,0,132,-0.12921548723522913,-0.09439724436954242,0.30561858289604177,45.5
1366,0,0,-0.35028432564781825,0.3584009358157995,0.11540545660125769,45.53333333333333
1366,0,1,-0.344949439276302,0.40786069057444163,0.08512739706105295,45.53333333333333
1366,0,2,-0.39222607043531055,0.385389087398624,0.1534840716923636,45.53333333333333
1366,0,3,-0.37214393138816143,0.4069321034305686,-0.020637196827855767,45.53333333333333
1366,0,4,-0.4983089564230624,0.3555172499597417,0.14627481120100727,45.53333333333333
1366,0,5,-0.3677878985816268,0.197198861584841,-0.1743895881396723,45.53333333333333
1366,0,6,-0.5835707695835056,0.11052637104344717,0.13952570934882624,45.53333333333333
1366,0,7,-0.18849191662648648,-0.02253165172594884,-0.226409468689766,45.53333333333333
1366,0,8,-0.5666775949303381,-0.20773360572364977,0.24875887193777477,45.53333333333333
1366,0,9,0.04802554034794071,-0.1089539994492318,-0.1178477478165257,45.53333333333333
1366,0,10,-0.2732558269157754,-0.24676477259256008,0.24580389786067153,45.53333333333333
1366,0,11,-0.21165688698801052,-0.317856443427519,-0.10756438546693657,45.53333333333333
1366,0,12,-0.4108889144990255,-0.39823729354487736,0.07768350485935911,45.53333333333333
1366,0,13,0.13540632070061032,-0.1866315223333383,0.16206543387088443,45.53333333333333
1366,0,23,-0.4714339635573192,0.3714406143271331,0.16730634250129137,45.53333333333333
1366,0,24,-0.47097487067404575,0.34847588162765714,0.158945425418821,45.53333333333333
1366,0,25,-0.4701402859778025,0.3263367824391246,0.1485331483636823,45.53333333333333
1366,0,26,-0.4607836026195109,0.3036309843407046,0.1405283509016806,45.53333333333333
1366,0,27,-0.45604115154620967,0.2812568886539673,0.12894094897446268,45.53333333333333
1366,0,28,-0.4446051762416845,0.2642317479389306,0.11223184350635637,45.53333333333333
1366,0,29,-0.4279892265132299,0.2542781041557067,0.0992994912059456,45.53333333333333
1366,0,30,-0.4108270359366439,0.2453120916599399,0.0809990642314371,45.53333333333333
1366,0,31,-0.3883749309155787,0.2477564990708462,0.07087614409639902,45.53333333333333
1366,0,32,-0.3680113095991356,0.254663801949141,0.055104053305663585,45.53333333333333
1366,0,33,-0.3608154169937904,0.2699467886162081,0.03631078294142446,45.53333333333333
1366,0,34,-0.35529136872839817,0.2918101873864633,0.024977630411942616,45.53333333333333
1366,0,35,-0.3494849946334367,0.317801988750536,0.02165021171320883,45.53333333333333
1366,0,36,-0.3433589057966382,0.3423402428648754,0.02171191639552367,45.53333333333333
1366,0,37,-0.33940742783995115,0.37015542153765774,0.029028147942666182,45.53333333333333
1366,0,38,-0.3408044706099021,0.39466342675692007,0.03050271836620689,45.53333333333333
1366,0,39,-0.3441321827825495,0.41744068224944025,0.03434723356125609,45.53333333333333
1366,0,40,-0.4171673328221868,0.39247205113767875,0.17887559442377013,45.53333333333333
1366,0,41,-0.40626444604897843,0.4015811887207964,0.1703570572451585,45.53333333333333
1366,0,42,-0.3948726117112268,0.40379202372132406,0.1594858085282032,45.53333333333333
1366,0,43,-0.38565752728764735,0.4058106881437224,0.15097376065391202,45.53333333333333
1366,0,44,-0.3716149606987176,0.40699358317707274,0.14337458020808258,45.53333333333333
1366,0,45,-0.35499179654281965,0.41488338751582005,0.10606060569532601,45.53333333333333
1366,0,46,-0.3469426299278686,0.42035480989132734,0.09832225493468554,45.53333333333333
1366,0,47,-0.3412280473354322,0.42566868414089465,0.08969597742830655,45.53333333333333
1366,0,48,-0.3386005461326399,0.42862429224324977,0.07602473659288818,45.53333333333333
1366,0,49,-0.3366471117485752,0.42806038267689867,0.06058200675563105,45.53333333333333
1366,0,50,-0.3637196870242844,0.394047461142591,0.11417627314103553,45.53333333333333
1366,0,51,-0.35371696499444377,0.3806128465601437,0.1215877436233911,45.53333333333333
1366,0,52,-0.3514796169381214,0.3666369404176511,0.11472373708318859,45.53333333333333
1366,0,53,-0.3434084443658502,0.3542816186103274,0.11631466379008812,45.53333333333333
1366,0,54,-0.3660922454369569,0.33662708155743887,0.12445428736040949,45.53333333333333
1366,0,55,-0.3590944797204884,0.33476134428803506,0.11421270965160549,45.53333333333333
1366,0,56,-0.35142897386379945,0.3366953693500246,0.1084302979393216,45.53333333333333
1366,0,57,-0.3461932457035531,0.33825378496337594,0.09851991370812906,45.53333333333333
1366,0,58,-0.3429505157652117,0.34331165498516153,0.0920099099298574,45.53333333333333
1366,0,59,-0.4046345247791409,0.37839924258720237,0.16812187510472587,45.53333333333333
1366,0,60,-0.3911297162724768,0.3865375298407021,0.1657582659469046,45.53333333333333
1366,0,61,-0.3841925048217375,0.388366560771161,0.15362895199650653,45.53333333333333
1366,0,62,-0.3813287888669814,0.38526538300888047,0.1358302517872131,45.53333333333333
1366,0,63,-0.3892759428627205,0.37982599433817826,0.1435593932537703,45.53333333333333
1366,0,64,-0.39624176727486526,0.3768115784710578,0.15518781677686938,45.53333333333333
1366,0,65,-0.3538849508414922,0.3974444100026846,0.09704351093045875,45.53333333333333
1366,0,66,-0.34746681335910434,0.4050432378522414,0.09557185047324587,45.53333333333333
1366,0,67,-0.339197260011705,0.4105777815807195,0.0847044105239428,45.53333333333333
1366,0,68,-0.34047418194485995,0.40736135736175116,0.06754969231210242,45.53333333333333
1366,0,69,-0.3413131892953541,0.4011132393766383,0.07758495340399428,45.53333333333333
1366,0,70,-0.3520410443313413,0.3966354306377456,0.08183648333419875,45.53333333333333
1366,0,71,-0.384024422818377,0.3045558794291922,0.12724625783796178,45.53333333333333
1366,0,72,-0.3672551469397383,0.31347376262299553,0.12018914664866581,45.53333333333333
1366,0,73,-0.35373741374844253,0.31956669891918804,0.11150151670628766,45.53333333333333
1366,0,74,-0.35107343595263807,0.3208655212991434,0.10375715278956733,45.53333333333333
1366,0,75,-0.3458862811462585,0.32140955450125247,0.10269884347782111,45.53333333333333
1366,0,76,-0.34605469450518395,0.3196490983765781,0.08379981903353774,45.53333333333333
1366,0,77,-0.3437179574286577,0.3183074093108142,0.06879207802194769,45.53333333333333
1366,0,78,-0.34753869367221113,0.3094069421928076,0.07419606584255523,45.53333333333333
1366,0,79,-0.34829398718042226,0.30361202923434155,0.08772294146424173,45.53333333333333
1366,0,80,-0.3516437587829811,0.29869851100921735,0.0974268204213552,45.53333333333333
1366,0,81,-0.36230747313410405,0.2966274664823421,0.10825791077398828,45.53333333333333
1366,0,82,-0.37224265027615555,0.29822040812236356,0.11727912205023759,45.53333333333333
1366,0,83,-0.38144342658943814,0.3047698041728931,0.12511851133269303,45.53333333333333
1366,0,84,-0.3626752110402486,0.3102807522435015,0.11782231193856188,45.53333333333333
1366,0,85,-0.35216008943435817,0.3133910341153822,0.10126002957881003,45.53333333333333
1366,0,86,-0.3467705836693143,0.31491138752719255,0.09140756693555938,45.53333333333333
1366,0,87,-0.346449243478947,0.31807474287600673,0.07084804898971404,45.53333333333333
1366,0,88,-0.3499226649618825,0.3120003215396934,0.0864465234237702,45.53333333333333
1366,0,89,-0.35532295614323894,0.31047919517561995,0.09636073273296453,45.53333333333333
1366,0,90,-0.36587353935273,0.30735973047035253,0.1130098018807628,45.53333333333333
1366,0,91,0.06237213256719015,-0.12888318689257613,-0.11658320495190178,45.53333333333333
1366,0,92,0.08151276181342279,-0.1149046549663513,-0.10132314968387476,45.53333333333333
1366,0,93,0.1091185546579017,-0.09517451949435832,-0.07228013352988896,45.53333333333333
1366,0,94,0.13350064574720108,-0.07235687169534291,-0.04113994679926563,45.53333333333333
1366,0,95,0.16289948613033564,-0.05479465951783907,-0.01850792276962375,45.53333333333333
1366,0,96,0.15313236788578335,-0.0163306179450128,-0.002852827996017752,45.53333333333333
1366,0,97,0.18393391105993345,0.01780107237053269,0.0374099523646701,45.53333333333333
1366,0,98,0.21032319063311258,0.043927045813564214,0.09073658407082882,45.53333333333333
1366,0,99,0.22769967468368257,0.06301208081874193,0.12654402893206437,45.53333333333333
1366,0,100,0.15737527326087264,-0.011103179567653372,0.014518586019265528,45.53333333333333
1366,0,101,0.19071226185482773,0.02555987338349001,0.07124549621382517,45.53333333333333
1366,0,102,0.21451690373225663,0.053096589699466644,0.1168526710863481,45.53333333333333
1366,0,103,0.23629813803926578,0.0761891694110817,0.15243501423658878,45.53333333333333
1366,0,104,0.1590550711166641,-0.008324958308205371,0.031749395930574346,45.53333333333333
1366,0,105,0.18509361467535287,0.02182511190008322,0.07515081778052327,45.53333333333333
1366,0,106,0.20458723299117404,0.04536637318315167,0.1116708373646676,45.53333333333333
1366,0,107,0.21711745227056423,0.06819658116275615,0.13993577837400162,45.53333333333333
1366,0,108,0.15289800011721932,-0.016684946582717203,0.03756280577739112,45.53333333333333
1366,0,109,0.17282258680394438,0.008848538853860527,0.07141223566919948,45.53333333333333
1366,0,110,0.18902240475890764,0.02652783712472912,0.0963349012109025,45.53333333333333
1366,0,111,0.201347804010775,0.04528053564032468,0.11967870661512135,45.53333333333333
1366,0,112,-0.2592642277925654,-0.2644154286149682,0.23229922389427296,45.53333333333333
1366,0,113,-0.22376863464660257,-0.23965648475052986,0.219576039077675,45.53333333333333
1366,0,114,-0.19641384561220426,-0.21369138918227723,0.19991345768926005,45.53333333333333
1366,0,115,-0.16392508225045538,-0.18459245116795975,0.19186306497432218,45.53333333333333
1366,0,116,-0.13258718507843387,-0.15561057227418842,0.1862072164891792,45.53333333333333
1366,0,117,-0.19888772147105419,-0.15742102007075753,0.21679063466179452,45.53333333333333
1366,0,118,-0.17768161089265608,-0.12107631709645067,0.213424599823448,45.53333333333333
1366,0,119,-0.1546561256313993,-0.09319193548040895,0.21203454324239068,45.53333333333333
1366,0,120,-0.127253885903746,-0.06401020162759416,0.21403627727847027,45.53333333333333
1366,0,121,-0.1959019765604837,-0.15159698121622214,0.23611149235719328,45.53333333333333
1366,0,122,-0.17405145096262767,-0.11096899766673705,0.24005560979098603,45.53333333333333
1366,0,123,-0.146280346066638,-0.07988975954730418,0.23879744349205678,45.53333333333333
1366,0,124,-0.11521035886749928,-0.0481396704034079,0.24730088199342043,45.53333333333333
1366,0,125,-0.1929707407568026,-0.15841141011668916,0.25860971843997793,45.53333333333333
1366,0,126,-0.17357997768018674,-0.12268641948024238,0.26122532117335073,45.53333333333333
1366,0,127,-0.14695305519163285,-0.09085867068752233,0.26364020577478836,45.53333333333333
1366,0,128,-0.11584241406813447,-0.05984321816531582,0.26942652125033767,45.53333333333333
1366,0,129,-0.1859256365175366,-0.1685439553296048,0.28540428423208947,45.53333333333333
1366,0,130,-0.17162617541636116,-0.14354653816719526,0.295297667751076,45.53333333333333
1366,0,131,-0.15514094359603461,-0.12254013195498376,0.29522933932274037,45.53333333333333
1366,0,132,-0.13393675070861202,-0.0981052862639607,0.29556816268283403,45.53333333333333
1367,0,0,-0.3519676165528716,0.35782119542428065,0.11085653001271753,45.56666666666666
1367,0,1,-0.3465395080089322,0.4058909705984846,0.08322309294232258,45.56666666666666
1367,0,2,-0.39371672860260165,0.38476585865733953,0.1490133418221933,45.56666666666666
1367,0,3,-0.3676535891223491,0.40764545748967485,-0.015363669521809174,45.56666666666666
1367,0,4,-0.49658252590293767,0.35398047215453093,0.14807310979838997,45.56666666666666
1367,0,5,-0.3637769332582121,0.1924724974880157,-0.1733952637500871,45.56666666666666
1367,0,6,-0.5856091256974927,0.10632577415968554,0.13627071974486796,45.56666666666666
1367,0,7,-0.18460721429068902,-0.02765239063802853,-0.2235045767940075,45.56666666666666
1367,0,8,-0.5648247858154664,-0.21005134647669482,0.24908927659492527,45.56666666666666
1367,0,9,0.05354258290911972,-0.11148933782963062,-0.11063655344445511,45.56666666666666
